texto,veredito,fonte,data,image_url,tags,termo
"“El PP siempre dice que apoya las pensiones, pero nunca vota a favor de las pensiones hasta hoy, año 2026. Pero ni las del 2025, ni las del 2024, ni las del 2023”",Engañoso,Newtral,2026-03-02 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS3K4avgmqi7zvQ2RtIQP4yRJIwu52PPCbLh5HvvUnsIjUCg4dH,"[""People's Party"", 'Pension', 'Voting', '2025', '2026', '2023']",voto
A polling station in Mustang district has only 4 voters.,"Misleading. According to the official voter list published by Nepal’s Election Commission, the polling station shown in the viral video in Sangta village, Baragung Muktikshetra Rural Municipality–5, Mustang, has 39 registered voters, not four as claimed in the video.",NepalFactCheck.org,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTL4NRtIg673wD0EsvDSIyRrkvSvoEhMA7Szz0XrLQ0I-UE5yo0,"['Voting', 'Polling station', 'Mustang']",voto
Gagan Thapa placed money at a voter’s feet and bowed during a door-to-door election campaign.,"Misleading . The viral image falsely identifies Gagan Thapa as the person placing money at a voter’s feet. Verification shows the photo actually features Amrit Khanal taken during the 2022 local elections in Melamchi Municipality, and is being shared with incorrect context.",NepalFactCheck.org,2026-03-01 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcQZ5Bkn385K9MSK_jpEZVRhCU81cvqbbf4FqpqwE24XRcQwvc,"['Gagan Kumar Thapa', 'Voting', 'Election contest', 'election campaign', 'Foot', 'Political campaign', 'Door-to-door']",voto
"Len 14 členských štátov Európskej únie má korešpondenčnú voľbu, zvyšné ju nemajú. Dokonca sú krajiny, kde vôbec nemôžete hlasovať ani na ambasáde.",False,Demagog.sk,2026-03-01 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT-kAu1G00rH8u8Au-D_GF4zv1k3jsNx1tSDm_oXouwYkTGPxk7,"['Election contest', 'Voting', 'European Union', 'State', 'Embassy', 'Europe']",voto
बांग्लादेश में चुनाव से पहले वोट गिनती का वीडियो,असत्य,फ़ैक्ट चेक,2026-02-28 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQesdeCu5JitzX-zdecmHOj_SriS2iBE-zwj1WJwRzvvz4SMKJP,"['Election contest', 'Voting', 'Bangladesh', 'Video']",voto
Encuesta muestra 80% de intención de voto para Abelardo de la Espriella,Falso,ColombiaCheck,2026-02-28 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQitSzK3dToszSKj3WpoC1an-WKetfU7U7uiAORYQGbPkDCZ5ht,"['Abelardo de la Espriella', 'Survey', 'Election contest', 'Voting', 'sample']",voto
"A viral video shared by the Facebook page “Fitmin” claims that Pushpa Kamal Dahal ‘Prachanda’, Coordinator of the Communist Party of Nepal, admitted that in parliamentary elections one must lie, deceive, use any means necessary to secure votes, and even change ballot boxes if required to win the election.","Misleading : The viral video is edited and taken out of context. Prachanda was criticizing a political tendency, not admitting that he would change ballot boxes or use dishonest means to win elections.",NepalFactCheck.org,2026-02-27 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSIbnDkU9KZN7B4Qd9pddaPIUiCPHjpfp_HG0Z906dpIhy-1p6M,"['Pushpa Kamal Dahal', 'Election contest', 'Voting', 'Nepal', 'Video', 'Viral video', 'Ballot box', 'Ballot']",voto
Some 30 people are illegally registered to vote at a San Diego UPS store,False,AFP Fact Check,2026-02-27 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTNmzLkANJrsWoq_FzOwdfSX_jyca6EQRFa1V0yL4Bqh8ptCqzS,"['Voter registration', 'United Parcel Service', 'The UPS Store', 'Voting', 'The UPS Store', 'San Diego', 'UPS Access Point']",voto
বরিশালে যদি বিপুল ভোটে মেয়র হতে না পারি রাজনীতি ছেরে দিবো লিখে রাখেন - ফয়জুল করিম চরমুনাই,False,Rumor Scanner,2026-02-27 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRI-D43Ctqp7BQnh2k951NSNy4Hi7_YfnYkHP3Oc1-9KLrw2aLX,"['Syed Faizul Karim', 'Mayor', 'Barishal', 'Politics', 'Voting']",voto
vote counting before polling in Bangladesh,False,AFP Fact Check,2026-02-26 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTVvkCEzIlbQ5YBO3XjoMB0vmOqwxaw3XbKQ6RoHhkFDVOEsUKH,"['Bangladesh', 'Voting', 'Vote counting', 'Polling station']",voto
আগুন জালাইয়া দিছে আমার বাড়িতে দাঁড়িপাল্লায় ভোট দেওয়ার কারণে,False,Rumor Scanner,2026-02-26 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSqoEm6_w2H3DCw-NWwK_xSP2SbddDlaT8JhZjDvC6uj9d66gBE,"['Voting', 'Fire']",voto
"Chairperson of Shram Sanskriti Party, Harka Sampang, asked voters in Jhapa-5 to vote for the election symbol “Bell” (Rastriya Swatantra Party) in order to defeat KP Sharma Oli.",Misleading. The viral video is misleading because it edits and combines separate segments of Harka Sampang’s speech to distort his original message. He did not ask voters to cast their votes for the Bell symbol to defeat KP Sharma Oli.,NepalFactCheck.org,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrRCDieV7zmPYoY26Zp2FhkHloK_qRQ3upuonjGpNz98SRhtqH,"['Harka Sampang', 'KP Sharma Oli', 'Shram Sanskriti Party', 'Rastriya Swatantra Party', 'Jhapa 5', 'Election contest', 'Political party', 'Voting', 'Electoral symbol']",voto
Esta encuesta sobre intención de voto en Tarija ; lleva el nombre de una empresa y ficha técnica,Falso,Bolivia Verifica,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTIIpGEqB8NLAFDX1O52ajUHtyawtnPTAFW7LlXa2sPJsIxhMXY,"['Survey', 'Election contest', 'Voting', 'Tarija', 'Enterprise']",voto
Video de hombre llorando arrepentido porque votó por Milei,Falso,ColombiaCheck,2026-02-25 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiibKwKOnnL4z0dehZLjr0rsHgOxsE4Z_coVXHvGVSjkbXHyqe,"['Javier Milei', 'Voting', 'Video']",voto
Identification requirements make it easier to buy a firearm than to vote,Misleading,AFP Fact Check,2026-02-25 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSOWgBnollAHVPkqOKTv1W1xP6DFVe7Puh9rT2wANjXoP3vlCGE,"['Firearm', 'Voting']",voto
"“Tuvimos que votar en Aragón porque Vox votó en contra, igual que el PSOE, del presupuesto en Aragón”",Falso,Newtral,2026-02-25 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTRLDuo9KyuBcWzBf7J6ZVww2iMKvOq02Ql2EGXnTedScwAu8jd,"['Aragon', 'Budget', 'VOX', 'Voting', 'Election contest', ""Spanish Socialist Workers' Party""]",voto
En este vídeo aparece un hombre llorando en una manifestación lamentando que votó a Milei. Descubre cómo la reforma laboral de Javier Milei afecta el empleo y los derechos de los trabajadores.,Falso,Newtral,2026-02-24 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHupBRTbx9-SereotF1wPYsq-OAHDdVrcBBCQSw9D2aiBseC_d,"['Javier Milei', 'Demonstration', 'Video', 'Voting', 'Law', 'Labour Law', 'Employment', 'Laborer']",voto
"A dog was registered to vote by its owner, who submitted a ballot in the pet’s name in California's 2021 gubernatorial recall election.",True,Snopes,2026-02-22 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRlCJHJBBQsFW8xpatANH5B5rk-aq8ynY2fh1qdO-43okt1rQai,"['Election contest', 'Dog', 'Voting', 'California', 'Recall election', 'Voter registration', 'Ballot', '2021 California gubernatorial recall election', 'Pet', '2021']",voto
En las elecciones de Aragón el 50% del voto por correo y extranjero fue para el PSOE,Alerta,Maldita.es,2026-02-20 08:00:00,,"['Election contest', 'Postal voting', 'Voting', 'Aragonese regional elections', 'Aragon', ""Spanish Socialist Workers' Party"", 'Mail']",voto
দাড়িপাল্লায় ভোট না দেওয়ায় নারীর ওপর শিবিরের হামলা,False,Rumor Scanner,2026-02-20 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR6i1HHRvyP9pvL8mEQ0_abYaj2fT8dU1_aRCxjFyLUBmxbEDLZ,"['Woman', 'Voting', 'Bangladesh Islami Chhatrashibir']",voto
"U.S. Sen. Jon Husted, a Republican from Ohio, received more than $100,000 in donations from Les Wexner, an associate of Jeffrey Epstein, before voting to block the release of additional files related to the investigation into the late sex offender.",Mostly True,Snopes.com,2026-02-20 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQLw7uwOxsR-6DH9tFAzJzzr48o-xkelbEoHTJ7hBpJWDIvk4od,"['Jon Husted', 'Les Wexner', 'Jeffrey Epstein', 'Donation', 'Voting', 'Republican Party', 'Ohio', 'United States', 'Sex offender']",voto
দাঁড়িপাল্লায় ভোট দেওয়ায় বাড়িঘরে অ/গ্নি/সংযোগের ঘটনা ঘটছে || কুমিল্লা-দেবিদ্বার-উনঝুটি,False,Rumor Scanner,2026-02-19 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQeNZ2FQ62cd7OPxiAjDx0ocBsPKxycO9SvAIuRBDXiuyzH6mMj,"['Comilla District', 'Voting', 'অ', 'Debidwar']",voto
"""Maçonaria apela ao voto em António José Seguro""",Errado,Observador,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSPoSTekUtgc_77fQoKLZVgRXrfRC2VlIfGvKU-4cRTmZlv5x96,"['António José Seguro', 'Freemasonry', 'Voting']",voto
"ট্রান্সপারেন্সি ইন্টারন্যাশনাল বাংলাদেশ (টিআইবি)-এর প্রতিবেদনের বরাতে দাবি করা হয়, সদ্য অনুষ্ঠিত ত্রয়োদশ জাতীয় সংসদ নির্বাচনে ২১.৪ শতাংশ জাল ভোট পড়েছে।",বিভ্রান্তিকর,Dismislab,2026-02-16 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWJd17g8nzR7--UdvG2YIvecbsMESBmDbOxJANFlMq1Iw8cSEB,"['Election contest', 'Transparency International Bangladesh', 'Voting', 'Report', 'Jatiya Sangsad', 'Bangladesh', 'Transparency', 'Transparency International']",voto
৫৩ আসনে ১০ হাজারেরও কম ভোটের ব্যবধানে হেরেছেন জামায়াত জোটের প্রার্থীরা।,False,Rumor Scanner,2026-02-16 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9UOBPoDbTPeUG01oRS5eV12ISAY0PlOYe1Wt9_7y-gPmkKjU8,"['Bangladesh Jamaat-e-Islami', 'Voting', 'Coalition', 'Candidate']",voto
পিরোজপুর-২ তে দেলোয়ার হোসেন সাইদির ছেলেকে মাত্র ৭০ ভোটে হারিয়ে দেওয়া হয়েছে। খুলনাতে মিয়া গোলাম পরোয়ারকে মাত্র ২০০০ ভোটে হারিয়ে দেওয়া হয়েছে। জামায়াত ৫০০০ এর কম ভোটে হেরেছে এমন আসনের সংখ্যা ৫৩ টি। মূলত এই ৫৩ টি আসনে কারচুপি করে হারানো হয়েছে জামায়াতকে। জামায়াত প্রকৃত পক্ষে ১৩৫ টি আসনে জিতেছে। কিন্তু ডিপ স্টেট সংখ্যা কমিয়ে ৭০-৮০ টি দিতে চাচ্ছে।,False,Rumor Scanner,2026-02-16 08:00:00,,"['Voting', 'Bangladesh Jamaat-e-Islami', 'Pirojpur-2', 'Mia Golam Parwar', 'Khulna', 'Deep state', 'Boy']",voto
"A viral photo shows dozens of youths returning from Malaysia carrying luggage with photos of Sunsari Constituency-1 election candidate Harka Sampang, allegedly arriving in Nepal to vote in the upcoming House of Representatives election.",False : The viral image allegedly showing youths returning from Malaysia with luggage featuring photos of Harka Sampang is AI-generated and does not depict a real event.,NepalFactCheck.org,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcThibYzEKXeuu51xGmD3mPnibvEzd1GFU79zEKUSWlxSYmN3inM,"['Harka Sampang', 'Election contest', 'Nepal', 'House of Representatives', 'Sunsari', 'Voting', 'Candidate', 'Electoral district']",voto
Bruselas permite a Marruecos ocultar el origen de los alimentos en Europa gracias al voto del PSOE,Contexto,Maldita.es,2026-03-11 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTtH8HKwYJeOoeVlVllQ-i44Ji5LXvW7-FEVS0zKv8eqeudisbH,"['Morocco', ""Spanish Socialist Workers' Party"", 'Food', 'Europe', 'Election contest', 'Brussels']",voto
"জামাত নেতার ডাক্তার শফিকুর রহমান ১ লাখ ৫৩ হাজার ভোটে জয়লাভ করলো, আর বিএনপি পেয়েছে ৪৮ হাজার ৭ শত ৬ ভোট",False,Rumor Scanner,2026-02-14 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREJ0n7PAKTp9YQJQjvwC3_8uHlCAjIy2w7ehR69jmCDs0RwXnW,"['Bangladesh Nationalist Party', 'Bangladesh Jamaat-e-Islami', 'Shafiqur Rahman', 'Voting', 'Lakh', 'Physician']",voto
"A Feijóo: “Votó en contra de las ayudas para quienes sufrieron la dana y los incendios de Galicia [...], se ha opuesto a las mejoras de condiciones de jubilación de los bomberos y agentes forestales”",Engañoso,Newtral,2026-02-13 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSHE6YjwlHlkG3l9tk_Iwwe8LVIL3CCeln9dCEVR3o2pRRhlUZO,"['Voting', 'Cold drop', 'Alberto Núñez Feijóo', 'Galicia', 'Retirement', 'Firefighter', 'Conflagration']",voto
আলহামদুলিল্লাহ নির্বাচন স্থগিত ঘোষণা,অসত্য,ফ্যাক্ট চেক,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkfKwyD7N_B91JXL-EOrVdT3Cb8yrwowBh7fV5feQTZrPUuICO,"['Election contest', 'Voting', 'Alhamdulillah']",voto
তারেক রহমান হ্যাঁ ভোট দিলেও ছাত্রদল না ভোট দিবে: ছাত্রদল নেতা রাকিব,False,Rumor Scanner,2026-02-11 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTVE40Z2vFkoDfcgp8NUy3ci-F870i7ACF4-3L3R56mXy599cMW,"['Bangladesh Jatiotabadi Chatra Dal', 'Voting', 'Tarique Rahman']",voto
"হাসনাত আবদুল্লাহ বলেছেন, ‘আপনারা এটা ভাইবেন না আপনারা আমার বিরুদ্ধে ভোট দিয়ে আপনারা বাঁইচা যাবেন। আমার বিরুদ্ধে ভোট দিলেও বাংলাদেশের যে জায়গায় থাকি না কেন আপনাদের কপালে শনি আছে।’",Altered,Rumor Scanner,2026-02-11 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQaJVwuzm6xWhXS6IyLdLWmrrIa0CwauphlReUsjlFOIQSzgAQ8,"['Hasnat Abdullah', 'Voting', 'Bangladesh']",voto
"এবার মানুষজন স্লোগান দিচ্ছে আওয়ামীলীগ বিএনপি বেধেছে জোট, ধানের শীষে দিবে ভোট। এটি একটা বিরাট পাওয়া: মির্জা ফখরুল ইসলাম আলমগীর",Altered,Rumor Scanner,2026-02-11 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQAsUtCkrxR8IpehC5imGYGI_cnu9MXCfvaI5Ge_yyNffBdS2c,"['Mirza Fakhrul Islam Alamgir', 'Bangladesh Nationalist Party', 'Awami League', 'Sheaf of Paddy', 'Voting', 'Coalition']",voto
: গণভোটে না ভোটের প্রচারণা চালিয়েছিলেন ঢাকা বিশ্ববিদ্যালয় শাখা ছাত্রদলের যুগ্ম সাধারণ সম্পাদক আবিদুল ইসলাম খান ও ছাত্রদলের কেন্দ্রীয় সভাপতি রাকিবুল ইসলাম রাকিব,Misleading,Rumor Scanner,2026-02-11 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTS6Zkhu4AyrY0qxzsLDGH9VhqYL_aQkAOAcr0shT8cyeL9Nm4O,"['Bangladesh Jatiotabadi Chatra Dal', 'Referendum', 'Propaganda', 'Voting', 'President', 'Dhaka', 'Md Raquibul Islam (Rakib)', 'Islam Khan I', 'University of Dhaka']",voto
ভোট ডাকাতি করে হলেও আমরা ক্ষমতায় যেতে চাই: জামায়াত আমির শফিকুর (কালবেলা),Altered,Rumor Scanner,2026-02-11 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVPdbdlLMbQkhyANEn2ofBrZW7bdFpyEmbJv-3m6VdJpopP_K1,"['Bangladesh Jamaat-e-Islami', 'Daily Kalbela', 'Shafiqur Rahman', 'Voting']",voto
Iván Cepeda cobró más de 5.000 millones de pesos en reposición de votos.,Falso,AFP Factual,2026-02-11 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR62w5JhL0jxQMp6N1PS8QKZR0NkvamABaLXJL4ehYbOlRiFXzo,"['Iván Cepeda', 'Voting', 'Mexican Peso']",voto
“Nunca en la historia se había registrado mayor diferencia de escaños y de porcentaje de votos entre el Partido Popular y el PSOE (en Aragón)”,Falso,Newtral,2026-02-10 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRWAOHsfuv-UGJjEoS2J_52GaOQvP8XCHgnSeUCy_YBur1B-bBg,"[""People's Party"", ""Spanish Socialist Workers' Party"", 'Aragon', 'Voting', 'legislative seat', 'Percentage']",voto
বাংলাদেশের ৯০% জনগণ 'না' ভোটের পক্ষে। মুখে অনেকে ‘হ্যা’ ভোটের পক্ষে কথা বলছে কিন্তু কার্যতঃ সবাই ‘না’ দিবে।,Altered,Rumor Scanner,2026-02-10 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRX8_QkyCZ2sYPLQtQDpMu4m2HcMMNPSUoG8e2_InpLM_-wzLEZ,"['Voting', 'Bangladesh']",voto
"A viral social media post claims that in Chainpur, Sankhuwasabha, a young man attacked Nepali Congress and CPN-UML party workers with a khukuri while they were campaigning for votes, seriously injuring them.","Misleading : Fact-checking confirms that no such political attack occurred in Chainpur, Sankhuwasabha. Local police have stated that there was no incident involving attacks on political party workers during vote campaigning. The image used in the viral posts was found to be AI-generated.",NepalFactCheck.org,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRuvEX6_9jaSZ7abNS2k37dwh6ssY1ed64xzuxIrbziL-PwfZ9E,"['Communist Party of Nepal (Unified Marxist–Leninist)', 'Nepal', 'Nepali Congress', 'Kukri', 'Sankhuwasabha', 'Chainpur', 'Social Media', 'Viral video', 'Voting']",voto
Circula encuesta inexistente sobre la intención de voto en la ciudad La Paz,Falso,Bolivia Verifica,2026-02-09 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQX4iu4v0RG5jVO3m1EHVdKUK2BhiO634JRLoDgFU5gpMTfRBBe,"['La Paz', 'Survey', 'Voting']",voto
"A viral video claims that Nepali Congress President and Sarlahi Constituency No. 4 parliamentary candidate Gagan Kumar Thapa was confronted by a voter who said, “You cannot beat a male goat just because a female goat did not give birth,” during his election campaign.","False. The viral video is misleading. The footage of Gagan Kumar Thapa is from an election campaign in 2017, and the audio heard in the viral clip has been edited and added later from a different source.",NepalFactCheck.org,2026-02-09 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQeTeVPnZNk_fa-y6mpG8AjvFxdy1cum4FmAdSWlPN6UQJe9CRD,"['Gagan Kumar Thapa', 'Nepali Congress', 'Nepal', 'Election contest', 'Video', 'election campaign', 'Electoral district', 'Sarlahi', 'Voting']",voto
হিন্দুদের বাড়িতে বাড়িতে গিয়ে ছাত্রদল নেতার হুমকি ধানের শীষে ভোট না দিলে ঘরের ভেতরে ঢুকে মেরে ফেলব - প্রথম আলো,Altered,Rumor Scanner,2026-02-09 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcknpGibgfAz-XgGSNwyBXhkJY0vUnmaOTQg_qysgfG2KArE_c,"['Bangladesh Jatiotabadi Chatra Dal', 'Prothom Alo', 'Voting', 'Sheaf of Paddy', 'House']",voto
আওয়ামীলীগ এর পরে বিএনপি সবচাইতে বেশি ইসলাম বিদ্বেষী দল। আপনি জেনে শুনে একটি ইসলাম বিদ্বেষী দলের ভোট দিতে পারেন না এতে আপনার ইমান থাকবে না- মুফতি আব্দুল মালেক,Altered,Rumor Scanner,2026-02-09 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTzwRxmLSFA4ZIDtI8gnSwyYx0dwGIgwUTJePvUgFCzlYB-3LjT,"['Bangladesh Nationalist Party', 'Mufti', 'Political party', 'Awami League', 'Voting', 'Islam', 'Iman']",voto
ধানের শীষে ভোট দিন কথা দিচ্ছি শেখ হাসিনার মতোই উন্নয়ন করবো: তারেক রহমান,False,Rumor Scanner,2026-02-09 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRs0dUJCuRyXCQ4UaBXN0_Lnc9JzTq3MzZzBl92u6t4C6YOX5Km,"['Tarique Rahman', 'Voting', 'Sheikh Hasina', 'Sheaf of Paddy', 'Day']",voto
Un inmigrante reconoce que va a votar a Vox porque es español y quiere lo mejor para este país,Falso,Maldita.es,2026-02-09 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRZo39i99FUnMf5KHtnah-dHbyYsw0IK74RxC-UQ3UhMNWZn3av,"['VOX', 'Voting', 'Immigration', 'Country', 'Spanish Language']",voto
"ঘুষখোর বিএনপিকে ভোট দিবো না, ভোট দিবো জামায়াতকে",অসত্য,ফ্যাক্ট চেক,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRTT0Au3S3Cg3AFPVuuV20WQmfqzQcdvIFOri4dFrKZX4gz2uPS,"['Voting', 'Bangladesh Nationalist Party']",voto
আওয়ামী লীগ-বিএনপি ভাই ভাই ধানের শীষে ভোট চাই- তারেক রহমান,False,Rumor Scanner,2026-02-08 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSlvLMe-rjlu9_a6M1ZYBc5ghiuzINlRGpn9LF7AUN9L5m0yEtu,"['Tarique Rahman', 'Bangladesh Nationalist Party', 'Awami League', 'Voting', 'Sheaf of Paddy', 'Brother']",voto
"দাঁড়ি পাল্লায় ভোট না দিলে হিন্দুদের ভারতে পাঠিয়ে দেওয়া হবে, ভোট দিলে দাঁড়িপাল্লায় দিতে হবে: ডা.শফিকুর রহমান (আমার দেশ ফটোকার্ড)",Altered,Rumor Scanner,2026-02-08 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTn1tIkWBKS3I7XExrtDpzBPSoM-Y67YhskuodpSXeNlI3lPi0O,"['Shafiqur Rahman', 'Voting', 'Daily Amar Desh', 'Danda']",voto
10 เรื่อง Do & Don’t เลือกตั้ง 69 ฉบับ Voter ตัวจริง,ข่าวจริง,Thai PBS,2026-02-07 08:00:00,,"['Election contest', 'Voting']",voto
"El municipio de Ocotlán de Morelos, en el estado mexicano de Oaxaca, registró más votos que habitantes durante la consulta de revocación de mandato del gobernador Salomón Jara en enero de 2026",Falso,AFP Factual,2026-02-07 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQGQQjQshN-HGYS8MgiJZs1bUQyIuBCI09MxuQOHaITib-mVFAZ,"['Ocotlán de Morelos', 'Voting', 'Salomón Jara Cruz', 'Mexico', 'Recall election', 'Mandate', 'January', 'Governor', 'Oaxaca']",voto
‘ফেব্রুয়ারির প্রথমার্ধে ভূয়া ভোটের বিরোধে পদেক্ষেপ (চ্যানেল২৪ ফটোকার্ড)’,False,Rumor Scanner,2026-02-07 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTZxgX_jLtjzUnUsvOZReqqDF19U7LZmeeWqJ1W0Uwi4scKVX4w,"['Channel 24', 'Voting', 'February']",voto
"নেতা রাজাকারের কাছে ""বিক্রী"" হয়ে গেলেও, আমি ""হ্যা"" ভোটের পক্ষে থাকতে পারবো না!.. আমার কাছে আমার ধর্ম, আমার দেশ বড়!.. : মুক্তিযোদ্ধা কমান্ডার .. ফজলুর রহমান",False,Rumor Scanner,2026-02-07 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSIjfgdVIQzPoIAoEOuWuSbCwqMnoLGN2jWBacke7xwNIo0yKKG,"['Fazlur Rahman', 'Voting', 'Daily Amar Desh', 'Freedom fighter']",voto
Viral photo and message claiming actress Rekha Thapa asked people to vote in favor of Pushpa Kamal Dahal ‘Prachanda’.,Misleading : The viral photo was edited and Rekha Thapa did not publicly endorse or ask for votes in favor of Pushpa Kamal Dahal ‘Prachanda’.,NepalFactCheck.org,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqIurumxzD01EDpbGKGXbEsT3t11ZlghN8oRO8xXRhuWhKo2lQ,"['Pushpa Kamal Dahal', 'Photograph', 'Rekha Thapa', 'Message', 'Voting', 'Viral video', 'Actor']",voto
Red Uno y Captura Consulting publicaron ninguna encuesta de intención de voto para la Gobernación de Santa Cruz,Falso,Bolivia Verifica,2026-02-06 08:00:00,,"['Survey', 'Voting', 'Red Uno de Bolivia', 'Santa Cruz de la Sierra']",voto
আলহামদু লিল্লাহ প্রবাসীদের পোষ্টাল ব্যালট ভোটে ৭৫% ভোট পেয়ে ধানের শীষ জয়ী,False,Rumor Scanner,2026-02-06 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTii9RTqDiBxhl2fMOGjP1DawebAi4_xNdl18EUwRH_Aa3RfH8E,"['Voting', 'Ballot', 'Sheaf of Paddy', 'Expatriate']",voto
৯ ফেব্রুয়ারি জাতির উদ্দেশে ভাষণ দেবেন জামায়াত আমির দাঁড়ি পাল্লায় ভোট না দিলে আসতে পারে রগ-কাটা কর্মসূচি’,Altered,Rumor Scanner,2026-02-06 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQEBJ9B_9ZpaesAPo8-3G29UBw1Zmed2LpKzKupCSK7a_oYF2Fh,"['Bangladesh Jamaat-e-Islami', 'Voting', 'February', 'February 9', 'Danda', 'Nation']",voto
БНТ е подменила резултатите от гласуването на Националният финал за избор на български представител за Евровизия 2026,Ненагласено,Lead Stories,2026-02-06 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQd4TdLVkq5k1bVC0RzS9sfOQNHTbAHc6_um7MokqD8rimKVt1t,"['Eurovision Song Contest', 'Eurovision Song Contest 2026', 'Bulgarian National Television', 'Bulgaria', '2026', 'Voting', 'Choice']",voto
Encuesta que muestra a Mamen y Solares liderando intención de voto en Santa Cruz,Falso,Bolivia Verifica,2026-02-06 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQEGXNVZ2K_0hId9CvLlQG5gN7dLuW8YDnksYMW1hYRwvOs_yyO,"['Survey', 'Voting', 'Santa Cruz de la Sierra', 'sample']",voto
„N-au votat 11 milioane și ceva de români (în turul al doilea al alegerilor prezidențiale din 2025 - n.red)”,FALS,Factual.ro,2026-02-05 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRRdpzofSPWedc4QPleKDOFOjc4prCuKE4xm4ZsHoLt-NQ3E4Gh,"['Election contest', 'Voting', 'Presidential election', 'Romania', 'President', '2025', 'One million']",voto
